algorithm,dataset,fitness,hard,seed,soft,step
SA,large_stress,,24,2,9.592592592592593,1273
SA,large_stress,,24,2,9.592592592592593,1274
SA,large_stress,,24,2,9.592592592592593,1275
SA,large_stress,,24,2,9.592592592592593,1276
SA,large_stress,,24,2,9.592592592592593,1277
SA,large_stress,,24,2,9.592592592592593,1278
SA,large_stress,,24,2,9.592592592592593,1279
SA,large_stress,,24,2,9.592592592592593,1280
SA,large_stress,,24,2,9.592592592592593,1281
SA,large_stress,,24,2,9.592592592592593,1282
SA,large_stress,,24,2,9.592592592592593,1283
SA,large_stress,,24,2,9.592592592592593,1284
SA,large_stress,,24,2,9.592592592592593,1285
SA,large_stress,,24,2,9.592592592592593,1286
SA,large_stress,,24,2,9.592592592592593,1287
SA,large_stress,,24,2,9.592592592592593,1288
SA,large_stress,,24,2,9.592592592592593,1289
SA,large_stress,,24,2,9.592592592592593,1290
SA,large_stress,,24,2,9.592592592592593,1291
SA,large_stress,,24,2,9.592592592592593,1292
SA,large_stress,,24,2,9.592592592592593,1293
SA,large_stress,,24,2,9.592592592592593,1294
SA,large_stress,,24,2,9.592592592592593,1295
SA,large_stress,,24,2,9.592592592592593,1296
SA,large_stress,,24,2,9.592592592592593,1297
SA,large_stress,,24,2,9.592592592592593,1298
SA,large_stress,,24,2,9.592592592592593,1299
SA,large_stress,,24,2,9.592592592592593,1300
SA,large_stress,,24,2,9.592592592592593,1301
SA,large_stress,,24,2,9.592592592592593,1302
SA,large_stress,,24,2,9.592592592592593,1303
SA,large_stress,,24,2,9.592592592592593,1304
SA,large_stress,,24,2,9.592592592592593,1305
SA,large_stress,,24,2,9.592592592592593,1306
SA,large_stress,,24,2,9.592592592592593,1307
SA,large_stress,,24,2,9.592592592592593,1308
SA,large_stress,,24,2,9.592592592592593,1309
SA,large_stress,,24,2,9.037037037037038,1310
SA,large_stress,,24,2,9.037037037037038,1311
SA,large_stress,,24,2,9.037037037037038,1312
SA,large_stress,,24,2,9.037037037037038,1313
SA,large_stress,,24,2,9.037037037037038,1314
SA,large_stress,,24,2,9.037037037037038,1315
SA,large_stress,,24,2,9.037037037037038,1316
SA,large_stress,,24,2,9.037037037037038,1317
SA,large_stress,,24,2,9.037037037037038,1318
SA,large_stress,,24,2,9.037037037037038,1319
SA,large_stress,,24,2,9.037037037037038,1320
SA,large_stress,,24,2,9.037037037037038,1321
SA,large_stress,,24,2,9.037037037037038,1322
SA,large_stress,,24,2,9.037037037037038,1323
SA,large_stress,,24,2,9.037037037037038,1324
SA,large_stress,,24,2,9.037037037037038,1325
SA,large_stress,,24,2,9.037037037037038,1326
SA,large_stress,,24,2,9.037037037037038,1327
SA,large_stress,,24,2,9.037037037037038,1328
SA,large_stress,,24,2,9.037037037037038,1329
SA,large_stress,,24,2,9.037037037037038,1330
SA,large_stress,,24,2,9.037037037037038,1331
SA,large_stress,,24,2,9.037037037037038,1332
SA,large_stress,,24,2,9.037037037037038,1333
SA,large_stress,,24,2,9.037037037037038,1334
SA,large_stress,,24,2,9.037037037037038,1335
SA,large_stress,,24,2,9.037037037037038,1336
SA,large_stress,,24,2,9.037037037037038,1337
SA,large_stress,,24,2,9.037037037037038,1338
SA,large_stress,,24,2,9.037037037037038,1339
SA,large_stress,,24,2,9.037037037037038,1340
SA,large_stress,,24,2,9.037037037037038,1341
SA,large_stress,,24,2,9.037037037037038,1342
SA,large_stress,,24,2,9.037037037037038,1343
SA,large_stress,,24,2,9.037037037037038,1344
SA,large_stress,,24,2,9.037037037037038,1345
SA,large_stress,,24,2,9.037037037037038,1346
SA,large_stress,,24,2,9.037037037037038,1347
SA,large_stress,,24,2,9.037037037037038,1348
SA,large_stress,,24,2,9.037037037037038,1349
SA,large_stress,,24,2,9.037037037037038,1350
SA,large_stress,,24,2,9.037037037037038,1351
SA,large_stress,,24,2,9.037037037037038,1352
SA,large_stress,,24,2,9.037037037037038,1353
SA,large_stress,,24,2,9.037037037037038,1354
SA,large_stress,,24,2,9.037037037037038,1355
SA,large_stress,,24,2,9.037037037037038,1356
SA,large_stress,,24,2,9.037037037037038,1357
SA,large_stress,,24,2,9.037037037037038,1358
SA,large_stress,,24,2,9.037037037037038,1359
SA,large_stress,,24,2,9.037037037037038,1360
SA,large_stress,,24,2,8.851851851851853,1361
SA,large_stress,,24,2,8.851851851851853,1362
SA,large_stress,,24,2,8.851851851851853,1363
SA,large_stress,,24,2,8.851851851851853,1364
SA,large_stress,,24,2,8.851851851851853,1365
SA,large_stress,,24,2,8.851851851851853,1366
SA,large_stress,,24,2,8.851851851851853,1367
SA,large_stress,,24,2,8.851851851851853,1368
SA,large_stress,,24,2,8.851851851851853,1369
SA,large_stress,,24,2,8.851851851851853,1370
SA,large_stress,,24,2,8.851851851851853,1371
SA,large_stress,,24,2,8.851851851851853,1372
SA,large_stress,,24,2,8.851851851851853,1373
SA,large_stress,,24,2,8.851851851851853,1374
SA,large_stress,,24,2,8.851851851851853,1375
SA,large_stress,,24,2,8.851851851851853,1376
SA,large_stress,,24,2,8.851851851851853,1377
SA,large_stress,,24,2,8.75925925925926,1378
SA,large_stress,,24,2,8.75925925925926,1379
SA,large_stress,,24,2,8.75925925925926,1380
SA,large_stress,,24,2,8.018518518518519,1381
SA,large_stress,,24,2,8.018518518518519,1382
SA,large_stress,,24,2,8.018518518518519,1383
SA,large_stress,,24,2,8.018518518518519,1384
SA,large_stress,,24,2,8.018518518518519,1385
SA,large_stress,,24,2,8.018518518518519,1386
SA,large_stress,,24,2,8.018518518518519,1387
SA,large_stress,,24,2,8.018518518518519,1388
SA,large_stress,,24,2,8.018518518518519,1389
SA,large_stress,,24,2,8.018518518518519,1390
SA,large_stress,,24,2,8.018518518518519,1391
SA,large_stress,,24,2,8.018518518518519,1392
SA,large_stress,,24,2,8.018518518518519,1393
SA,large_stress,,24,2,8.018518518518519,1394
SA,large_stress,,24,2,8.018518518518519,1395
SA,large_stress,,24,2,8.018518518518519,1396
SA,large_stress,,24,2,8.018518518518519,1397
SA,large_stress,,24,2,8.018518518518519,1398
SA,large_stress,,24,2,8.018518518518519,1399
SA,large_stress,,24,2,8.018518518518519,1400
SA,large_stress,,24,2,8.018518518518519,1401
SA,large_stress,,24,2,8.018518518518519,1402
SA,large_stress,,24,2,8.018518518518519,1403
SA,large_stress,,24,2,8.018518518518519,1404
SA,large_stress,,24,2,8.018518518518519,1405
SA,large_stress,,24,2,8.018518518518519,1406
SA,large_stress,,24,2,8.018518518518519,1407
SA,large_stress,,24,2,8.018518518518519,1408
SA,large_stress,,24,2,8.018518518518519,1409
SA,large_stress,,24,2,8.018518518518519,1410
SA,large_stress,,24,2,8.018518518518519,1411
SA,large_stress,,24,2,8.018518518518519,1412
SA,large_stress,,24,2,8.018518518518519,1413
SA,large_stress,,24,2,8.018518518518519,1414
SA,large_stress,,24,2,8.018518518518519,1415
SA,large_stress,,24,2,8.018518518518519,1416
SA,large_stress,,24,2,8.018518518518519,1417
SA,large_stress,,24,2,8.018518518518519,1418
SA,large_stress,,24,2,8.018518518518519,1419
SA,large_stress,,24,2,8.018518518518519,1420
SA,large_stress,,24,2,8.018518518518519,1421
SA,large_stress,,24,2,8.018518518518519,1422
SA,large_stress,,24,2,8.018518518518519,1423
SA,large_stress,,24,2,8.018518518518519,1424
SA,large_stress,,24,2,8.018518518518519,1425
SA,large_stress,,24,2,8.018518518518519,1426
SA,large_stress,,24,2,8.018518518518519,1427
SA,large_stress,,24,2,8.018518518518519,1428
SA,large_stress,,24,2,8.018518518518519,1429
SA,large_stress,,24,2,8.018518518518519,1430
SA,large_stress,,24,2,8.018518518518519,1431
SA,large_stress,,24,2,8.018518518518519,1432
SA,large_stress,,24,2,8.018518518518519,1433
SA,large_stress,,24,2,8.018518518518519,1434
SA,large_stress,,24,2,8.018518518518519,1435
SA,large_stress,,24,2,8.018518518518519,1436
SA,large_stress,,24,2,8.018518518518519,1437
SA,large_stress,,24,2,7.833333333333333,1438
SA,large_stress,,24,2,7.833333333333333,1439
SA,large_stress,,24,2,7.833333333333333,1440
SA,large_stress,,24,2,7.833333333333333,1441
SA,large_stress,,24,2,7.648148148148148,1442
SA,large_stress,,24,2,7.648148148148148,1443
SA,large_stress,,24,2,7.648148148148148,1444
SA,large_stress,,24,2,7.648148148148148,1445
SA,large_stress,,24,2,7.648148148148148,1446
SA,large_stress,,24,2,7.648148148148148,1447
SA,large_stress,,24,2,7.648148148148148,1448
SA,large_stress,,24,2,7.648148148148148,1449
SA,large_stress,,24,2,7.648148148148148,1450
SA,large_stress,,24,2,7.648148148148148,1451
SA,large_stress,,24,2,7.648148148148148,1452
SA,large_stress,,24,2,7.648148148148148,1453
SA,large_stress,,24,2,7.648148148148148,1454
SA,large_stress,,24,2,7.648148148148148,1455
SA,large_stress,,24,2,7.648148148148148,1456
SA,large_stress,,24,2,7.648148148148148,1457
SA,large_stress,,24,2,7.648148148148148,1458
SA,large_stress,,24,2,7.648148148148148,1459
SA,large_stress,,24,2,7.648148148148148,1460
SA,large_stress,,24,2,7.648148148148148,1461
SA,large_stress,,24,2,7.648148148148148,1462
SA,large_stress,,24,2,7.462962962962963,1463
SA,large_stress,,24,2,7.462962962962963,1464
SA,large_stress,,24,2,7.462962962962963,1465
SA,large_stress,,24,2,7.462962962962963,1466
SA,large_stress,,24,2,7.462962962962963,1467
SA,large_stress,,24,2,7.462962962962963,1468
SA,large_stress,,24,2,7.462962962962963,1469
SA,large_stress,,24,2,7.462962962962963,1470
SA,large_stress,,24,2,7.462962962962963,1471
SA,large_stress,,24,2,7.462962962962963,1472
SA,large_stress,,24,2,7.462962962962963,1473
SA,large_stress,,24,2,7.462962962962963,1474
SA,large_stress,,24,2,7.462962962962963,1475
SA,large_stress,,24,2,7.462962962962963,1476
SA,large_stress,,24,2,7.462962962962963,1477
SA,large_stress,,24,2,7.462962962962963,1478
SA,large_stress,,24,2,7.462962962962963,1479
SA,large_stress,,24,2,7.462962962962963,1480
SA,large_stress,,24,2,7.462962962962963,1481
SA,large_stress,,24,2,7.462962962962963,1482
SA,large_stress,,24,2,7.462962962962963,1483
SA,large_stress,,24,2,7.462962962962963,1484
SA,large_stress,,24,2,7.462962962962963,1485
SA,large_stress,,24,2,7.462962962962963,1486
SA,large_stress,,24,2,7.462962962962963,1487
SA,large_stress,,24,2,7.462962962962963,1488
SA,large_stress,,24,2,7.462962962962963,1489
SA,large_stress,,24,2,7.462962962962963,1490
SA,large_stress,,24,2,7.462962962962963,1491
SA,large_stress,,24,2,7.462962962962963,1492
SA,large_stress,,24,2,7.462962962962963,1493
SA,large_stress,,24,2,7.277777777777778,1494
SA,large_stress,,24,2,7.277777777777778,1495
SA,large_stress,,24,2,7.277777777777778,1496
SA,large_stress,,24,2,7.277777777777778,1497
SA,large_stress,,24,2,7.277777777777778,1498
SA,large_stress,,24,2,7.092592592592593,1499
SA,large_stress,,24,2,7.092592592592593,1500
SA,large_stress,,24,2,7.092592592592593,1501
SA,large_stress,,24,2,7.092592592592593,1502
SA,large_stress,,24,2,7.092592592592593,1503
SA,large_stress,,24,2,7.092592592592593,1504
SA,large_stress,,24,2,7.092592592592593,1505
SA,large_stress,,24,2,7.092592592592593,1506
SA,large_stress,,24,2,7.092592592592593,1507
SA,large_stress,,24,2,7.092592592592593,1508
SA,large_stress,,24,2,7.092592592592593,1509
SA,large_stress,,24,2,7.092592592592593,1510
SA,large_stress,,24,2,7.092592592592593,1511
SA,large_stress,,24,2,7.092592592592593,1512
SA,large_stress,,24,2,7.092592592592593,1513
SA,large_stress,,24,2,7.092592592592593,1514
SA,large_stress,,24,2,7.092592592592593,1515
SA,large_stress,,24,2,7.092592592592593,1516
SA,large_stress,,24,2,7.092592592592593,1517
SA,large_stress,,24,2,7.092592592592593,1518
SA,large_stress,,24,2,7.092592592592593,1519
SA,large_stress,,24,2,7.092592592592593,1520
SA,large_stress,,24,2,7.092592592592593,1521
SA,large_stress,,24,2,7.092592592592593,1522
SA,large_stress,,24,2,7.092592592592593,1523
SA,large_stress,,24,2,7.092592592592593,1524
SA,large_stress,,24,2,7.092592592592593,1525
SA,large_stress,,24,2,7.092592592592593,1526
SA,large_stress,,24,2,7.092592592592593,1527
SA,large_stress,,24,2,7.092592592592593,1528
SA,large_stress,,24,2,7.092592592592593,1529
SA,large_stress,,24,2,7.092592592592593,1530
SA,large_stress,,24,2,7.092592592592593,1531
SA,large_stress,,24,2,7.092592592592593,1532
SA,large_stress,,24,2,7.092592592592593,1533
SA,large_stress,,24,2,7.092592592592593,1534
SA,large_stress,,24,2,7.092592592592593,1535
SA,large_stress,,24,2,7.0,1536
SA,large_stress,,24,2,7.0,1537
SA,large_stress,,24,2,7.0,1538
SA,large_stress,,24,2,7.0,1539
SA,large_stress,,24,2,7.0,1540
SA,large_stress,,24,2,7.0,1541
SA,large_stress,,24,2,7.0,1542
SA,large_stress,,24,2,7.0,1543
SA,large_stress,,24,2,7.0,1544
SA,large_stress,,24,2,7.0,1545
SA,large_stress,,24,2,6.722222222222222,1546
SA,large_stress,,24,2,6.722222222222222,1547
SA,large_stress,,24,2,6.722222222222222,1548
SA,large_stress,,24,2,6.722222222222222,1549
SA,large_stress,,24,2,6.722222222222222,1550
SA,large_stress,,24,2,6.722222222222222,1551
SA,large_stress,,24,2,6.722222222222222,1552
SA,large_stress,,24,2,6.722222222222222,1553
SA,large_stress,,24,2,6.722222222222222,1554
SA,large_stress,,24,2,6.722222222222222,1555
SA,large_stress,,24,2,6.722222222222222,1556
SA,large_stress,,24,2,6.722222222222222,1557
SA,large_stress,,24,2,6.722222222222222,1558
SA,large_stress,,24,2,6.722222222222222,1559
SA,large_stress,,24,2,6.722222222222222,1560
SA,large_stress,,24,2,6.722222222222222,1561
SA,large_stress,,24,2,6.722222222222222,1562
SA,large_stress,,24,2,6.722222222222222,1563
SA,large_stress,,24,2,6.722222222222222,1564
SA,large_stress,,24,2,6.722222222222222,1565
SA,large_stress,,24,2,6.722222222222222,1566
SA,large_stress,,24,2,6.537037037037036,1567
SA,large_stress,,24,2,6.537037037037036,1568
SA,large_stress,,24,2,6.537037037037036,1569
SA,large_stress,,24,2,6.537037037037036,1570
SA,large_stress,,24,2,6.537037037037036,1571
SA,large_stress,,24,2,6.537037037037036,1572
SA,large_stress,,24,2,6.537037037037036,1573
SA,large_stress,,24,2,6.537037037037036,1574
SA,large_stress,,24,2,6.537037037037036,1575
SA,large_stress,,24,2,6.537037037037036,1576
SA,large_stress,,24,2,6.537037037037036,1577
SA,large_stress,,24,2,6.537037037037036,1578
SA,large_stress,,24,2,6.537037037037036,1579
SA,large_stress,,24,2,6.537037037037036,1580
SA,large_stress,,24,2,6.537037037037036,1581
SA,large_stress,,24,2,6.537037037037036,1582
SA,large_stress,,24,2,6.537037037037036,1583
SA,large_stress,,24,2,6.537037037037036,1584
SA,large_stress,,24,2,6.537037037037036,1585
SA,large_stress,,24,2,6.537037037037036,1586
SA,large_stress,,24,2,6.537037037037036,1587
SA,large_stress,,24,2,6.537037037037036,1588
SA,large_stress,,24,2,6.537037037037036,1589
SA,large_stress,,24,2,6.537037037037036,1590
SA,large_stress,,24,2,6.537037037037036,1591
SA,large_stress,,24,2,6.537037037037036,1592
SA,large_stress,,24,2,6.537037037037036,1593
SA,large_stress,,24,2,6.537037037037036,1594
SA,large_stress,,24,2,6.537037037037036,1595
SA,large_stress,,24,2,6.537037037037036,1596
SA,large_stress,,24,2,6.537037037037036,1597
SA,large_stress,,24,2,6.537037037037036,1598
SA,large_stress,,24,2,6.537037037037036,1599
SA,large_stress,,24,2,6.537037037037036,1600
SA,large_stress,,24,2,6.537037037037036,1601
SA,large_stress,,24,2,6.537037037037036,1602
SA,large_stress,,24,2,6.537037037037036,1603
SA,large_stress,,24,2,6.203703703703703,1604
SA,large_stress,,24,2,6.203703703703703,1605
SA,large_stress,,24,2,6.203703703703703,1606
SA,large_stress,,24,2,6.203703703703703,1607
SA,large_stress,,24,2,6.203703703703703,1608
SA,large_stress,,24,2,6.203703703703703,1609
SA,large_stress,,24,2,6.203703703703703,1610
SA,large_stress,,24,2,6.203703703703703,1611
SA,large_stress,,24,2,6.203703703703703,1612
SA,large_stress,,24,2,6.203703703703703,1613
SA,large_stress,,24,2,6.203703703703703,1614
SA,large_stress,,24,2,6.203703703703703,1615
SA,large_stress,,24,2,6.203703703703703,1616
SA,large_stress,,24,2,6.203703703703703,1617
SA,large_stress,,24,2,6.203703703703703,1618
SA,large_stress,,24,2,6.203703703703703,1619
SA,large_stress,,24,2,6.203703703703703,1620
SA,large_stress,,24,2,6.203703703703703,1621
SA,large_stress,,24,2,6.203703703703703,1622
SA,large_stress,,24,2,6.203703703703703,1623
SA,large_stress,,24,2,6.203703703703703,1624
SA,large_stress,,24,2,6.203703703703703,1625
SA,large_stress,,24,2,6.203703703703703,1626
SA,large_stress,,24,2,6.203703703703703,1627
SA,large_stress,,24,2,6.203703703703703,1628
SA,large_stress,,24,2,6.203703703703703,1629
SA,large_stress,,24,2,6.203703703703703,1630
SA,large_stress,,24,2,6.203703703703703,1631
SA,large_stress,,24,2,6.203703703703703,1632
SA,large_stress,,24,2,6.203703703703703,1633
SA,large_stress,,24,2,6.203703703703703,1634
SA,large_stress,,24,2,6.203703703703703,1635
SA,large_stress,,24,2,6.203703703703703,1636
SA,large_stress,,24,2,6.203703703703703,1637
SA,large_stress,,24,2,6.203703703703703,1638
SA,large_stress,,24,2,6.203703703703703,1639
SA,large_stress,,24,2,6.203703703703703,1640
SA,large_stress,,24,2,6.203703703703703,1641
SA,large_stress,,24,2,6.203703703703703,1642
SA,large_stress,,24,2,6.203703703703703,1643
SA,large_stress,,24,2,6.203703703703703,1644
SA,large_stress,,24,2,6.018518518518518,1645
SA,large_stress,,24,2,6.018518518518518,1646
SA,large_stress,,24,2,6.018518518518518,1647
SA,large_stress,,24,2,6.018518518518518,1648
SA,large_stress,,24,2,6.018518518518518,1649
SA,large_stress,,24,2,6.018518518518518,1650
SA,large_stress,,24,2,6.018518518518518,1651
SA,large_stress,,24,2,6.018518518518518,1652
SA,large_stress,,24,2,6.018518518518518,1653
SA,large_stress,,24,2,6.018518518518518,1654
SA,large_stress,,24,2,6.018518518518518,1655
SA,large_stress,,24,2,5.925925925925926,1656
SA,large_stress,,24,2,5.925925925925926,1657
SA,large_stress,,24,2,5.925925925925926,1658
SA,large_stress,,24,2,5.925925925925926,1659
SA,large_stress,,24,2,5.925925925925926,1660
SA,large_stress,,24,2,5.925925925925926,1661
SA,large_stress,,24,2,5.925925925925926,1662
SA,large_stress,,24,2,5.925925925925926,1663
SA,large_stress,,24,2,5.925925925925926,1664
SA,large_stress,,24,2,5.925925925925926,1665
SA,large_stress,,24,2,5.925925925925926,1666
SA,large_stress,,24,2,5.925925925925926,1667
SA,large_stress,,24,2,5.925925925925926,1668
SA,large_stress,,24,2,5.925925925925926,1669
SA,large_stress,,24,2,5.925925925925926,1670
SA,large_stress,,24,2,5.925925925925926,1671
SA,large_stress,,24,2,5.925925925925926,1672
SA,large_stress,,24,2,5.925925925925926,1673
SA,large_stress,,24,2,5.925925925925926,1674
SA,large_stress,,24,2,5.925925925925926,1675
SA,large_stress,,24,2,5.925925925925926,1676
SA,large_stress,,24,2,5.925925925925926,1677
SA,large_stress,,24,2,5.833333333333333,1678
SA,large_stress,,24,2,5.833333333333333,1679
SA,large_stress,,24,2,5.7407407407407405,1680
SA,large_stress,,24,2,5.7407407407407405,1681
SA,large_stress,,24,2,5.7407407407407405,1682
SA,large_stress,,24,2,5.7407407407407405,1683
SA,large_stress,,24,2,5.7407407407407405,1684
SA,large_stress,,24,2,5.7407407407407405,1685
SA,large_stress,,24,2,5.7407407407407405,1686
SA,large_stress,,24,2,5.7407407407407405,1687
SA,large_stress,,24,2,5.7407407407407405,1688
SA,large_stress,,24,2,5.7407407407407405,1689
SA,large_stress,,24,2,5.7407407407407405,1690
SA,large_stress,,24,2,5.7407407407407405,1691
SA,large_stress,,24,2,5.7407407407407405,1692
SA,large_stress,,24,2,5.7407407407407405,1693
SA,large_stress,,24,2,5.7407407407407405,1694
SA,large_stress,,24,2,5.7407407407407405,1695
SA,large_stress,,24,2,5.7407407407407405,1696
SA,large_stress,,24,2,5.7407407407407405,1697
SA,large_stress,,24,2,5.7407407407407405,1698
SA,large_stress,,24,2,5.7407407407407405,1699
SA,large_stress,,24,2,5.7407407407407405,1700
SA,large_stress,,24,2,5.7407407407407405,1701
SA,large_stress,,24,2,5.7407407407407405,1702
SA,large_stress,,24,2,5.7407407407407405,1703
SA,large_stress,,24,2,5.7407407407407405,1704
SA,large_stress,,24,2,5.7407407407407405,1705
SA,large_stress,,24,2,5.7407407407407405,1706
SA,large_stress,,24,2,5.7407407407407405,1707
SA,large_stress,,24,2,5.7407407407407405,1708
SA,large_stress,,24,2,5.7407407407407405,1709
SA,large_stress,,24,2,5.7407407407407405,1710
SA,large_stress,,24,2,5.7407407407407405,1711
SA,large_stress,,24,2,5.7407407407407405,1712
SA,large_stress,,24,2,5.7407407407407405,1713
SA,large_stress,,24,2,5.7407407407407405,1714
SA,large_stress,,24,2,5.7407407407407405,1715
SA,large_stress,,24,2,5.7407407407407405,1716
SA,large_stress,,24,2,5.7407407407407405,1717
SA,large_stress,,24,2,5.7407407407407405,1718
SA,large_stress,,24,2,5.7407407407407405,1719
SA,large_stress,,24,2,5.7407407407407405,1720
SA,large_stress,,24,2,5.7407407407407405,1721
SA,large_stress,,24,2,5.7407407407407405,1722
SA,large_stress,,24,2,5.7407407407407405,1723
SA,large_stress,,24,2,5.7407407407407405,1724
SA,large_stress,,24,2,5.7407407407407405,1725
SA,large_stress,,24,2,5.7407407407407405,1726
SA,large_stress,,24,2,5.7407407407407405,1727
SA,large_stress,,24,2,5.7407407407407405,1728
SA,large_stress,,24,2,5.7407407407407405,1729
SA,large_stress,,24,2,5.7407407407407405,1730
SA,large_stress,,24,2,5.7407407407407405,1731
SA,large_stress,,24,2,5.7407407407407405,1732
SA,large_stress,,24,2,5.7407407407407405,1733
SA,large_stress,,24,2,5.7407407407407405,1734
SA,large_stress,,24,2,5.7407407407407405,1735
SA,large_stress,,24,2,5.7407407407407405,1736
SA,large_stress,,24,2,5.7407407407407405,1737
SA,large_stress,,24,2,5.462962962962963,1738
SA,large_stress,,24,2,5.462962962962963,1739
SA,large_stress,,24,2,5.462962962962963,1740
SA,large_stress,,24,2,5.462962962962963,1741
SA,large_stress,,24,2,5.462962962962963,1742
SA,large_stress,,24,2,5.462962962962963,1743
SA,large_stress,,24,2,5.462962962962963,1744
SA,large_stress,,24,2,5.462962962962963,1745
SA,large_stress,,24,2,5.462962962962963,1746
SA,large_stress,,24,2,5.462962962962963,1747
SA,large_stress,,24,2,5.462962962962963,1748
SA,large_stress,,24,2,5.462962962962963,1749
SA,large_stress,,24,2,5.462962962962963,1750
SA,large_stress,,24,2,5.462962962962963,1751
SA,large_stress,,24,2,5.462962962962963,1752
SA,large_stress,,24,2,5.185185185185185,1753
SA,large_stress,,24,2,5.185185185185185,1754
SA,large_stress,,24,2,5.185185185185185,1755
SA,large_stress,,24,2,5.185185185185185,1756
SA,large_stress,,24,2,5.185185185185185,1757
SA,large_stress,,24,2,5.185185185185185,1758
SA,large_stress,,24,2,5.185185185185185,1759
SA,large_stress,,24,2,5.185185185185185,1760
SA,large_stress,,24,2,5.185185185185185,1761
SA,large_stress,,24,2,5.185185185185185,1762
SA,large_stress,,24,2,5.185185185185185,1763
SA,large_stress,,24,2,5.185185185185185,1764
SA,large_stress,,24,2,5.185185185185185,1765
SA,large_stress,,24,2,5.185185185185185,1766
SA,large_stress,,24,2,5.185185185185185,1767
SA,large_stress,,24,2,5.185185185185185,1768
SA,large_stress,,24,2,5.185185185185185,1769
SA,large_stress,,24,2,5.185185185185185,1770
SA,large_stress,,24,2,5.185185185185185,1771
SA,large_stress,,24,2,5.185185185185185,1772
SA,large_stress,,24,2,5.185185185185185,1773
SA,large_stress,,24,2,5.185185185185185,1774
SA,large_stress,,24,2,5.185185185185185,1775
SA,large_stress,,24,2,5.185185185185185,1776
SA,large_stress,,24,2,5.185185185185185,1777
SA,large_stress,,24,2,5.185185185185185,1778
SA,large_stress,,24,2,5.185185185185185,1779
SA,large_stress,,24,2,5.185185185185185,1780
SA,large_stress,,24,2,5.185185185185185,1781
SA,large_stress,,24,2,5.185185185185185,1782
SA,large_stress,,24,2,5.185185185185185,1783
SA,large_stress,,24,2,5.185185185185185,1784
SA,large_stress,,24,2,5.185185185185185,1785
SA,large_stress,,24,2,5.185185185185185,1786
SA,large_stress,,24,2,5.185185185185185,1787
SA,large_stress,,24,2,5.0,1788
SA,large_stress,,24,2,5.0,1789
SA,large_stress,,24,2,5.0,1790
SA,large_stress,,24,2,5.0,1791
SA,large_stress,,24,2,5.0,1792
SA,large_stress,,24,2,5.0,1793
SA,large_stress,,24,2,5.0,1794
SA,large_stress,,24,2,5.0,1795
SA,large_stress,,24,2,5.0,1796
SA,large_stress,,24,2,5.0,1797
SA,large_stress,,24,2,5.0,1798
SA,large_stress,,24,2,5.0,1799
SA,large_stress,,24,2,5.0,1800
SA,large_stress,,24,2,5.0,1801
SA,large_stress,,24,2,5.0,1802
SA,large_stress,,24,2,5.0,1803
SA,large_stress,,24,2,5.0,1804
SA,large_stress,,24,2,5.0,1805
SA,large_stress,,24,2,5.0,1806
SA,large_stress,,24,2,4.814814814814815,1807
SA,large_stress,,24,2,4.814814814814815,1808
SA,large_stress,,24,2,4.814814814814815,1809
SA,large_stress,,24,2,4.814814814814815,1810
SA,large_stress,,24,2,4.814814814814815,1811
SA,large_stress,,24,2,4.814814814814815,1812
SA,large_stress,,24,2,4.814814814814815,1813
SA,large_stress,,24,2,4.814814814814815,1814
SA,large_stress,,24,2,4.814814814814815,1815
SA,large_stress,,24,2,4.814814814814815,1816
SA,large_stress,,24,2,4.814814814814815,1817
SA,large_stress,,24,2,4.814814814814815,1818
SA,large_stress,,24,2,4.814814814814815,1819
SA,large_stress,,24,2,4.814814814814815,1820
SA,large_stress,,24,2,4.814814814814815,1821
SA,large_stress,,24,2,4.814814814814815,1822
SA,large_stress,,24,2,4.814814814814815,1823
SA,large_stress,,24,2,4.814814814814815,1824
SA,large_stress,,24,2,4.814814814814815,1825
SA,large_stress,,24,2,4.814814814814815,1826
SA,large_stress,,24,2,4.814814814814815,1827
SA,large_stress,,24,2,4.814814814814815,1828
SA,large_stress,,24,2,4.814814814814815,1829
SA,large_stress,,24,2,4.814814814814815,1830
SA,large_stress,,24,2,4.814814814814815,1831
SA,large_stress,,24,2,4.814814814814815,1832
SA,large_stress,,24,2,4.814814814814815,1833
SA,large_stress,,24,2,4.814814814814815,1834
SA,large_stress,,24,2,4.814814814814815,1835
SA,large_stress,,24,2,4.814814814814815,1836
SA,large_stress,,24,2,4.814814814814815,1837
SA,large_stress,,24,2,4.814814814814815,1838
SA,large_stress,,24,2,4.814814814814815,1839
SA,large_stress,,24,2,4.814814814814815,1840
SA,large_stress,,24,2,4.814814814814815,1841
SA,large_stress,,24,2,4.814814814814815,1842
SA,large_stress,,24,2,4.814814814814815,1843
SA,large_stress,,24,2,4.814814814814815,1844
SA,large_stress,,24,2,4.814814814814815,1845
SA,large_stress,,24,2,4.814814814814815,1846
SA,large_stress,,24,2,4.814814814814815,1847
SA,large_stress,,24,2,4.814814814814815,1848
SA,large_stress,,24,2,4.814814814814815,1849
SA,large_stress,,24,2,4.814814814814815,1850
SA,large_stress,,24,2,4.814814814814815,1851
SA,large_stress,,24,2,4.814814814814815,1852
SA,large_stress,,24,2,4.814814814814815,1853
SA,large_stress,,24,2,4.814814814814815,1854
SA,large_stress,,24,2,4.814814814814815,1855
SA,large_stress,,24,2,4.814814814814815,1856
